benchmark,capacity_kw,energy_kwh,islanded_deficit_kw,maximum_upgrade_cost,minimum_resilient_upgrade_cost,patch_id,payload_name,power_kw,sizing_rule,source_row,technology,total_cost,unit_cost_per_kw,unit_cost_per_kwh
ieee123_opendss,305.0,0.0,305.0,1343134.0520828953,338672.0,ieee123_opendss__patch_01__76-77-86,ieee123_opendss__ieee123_opendss__patch_01__76-77-86.json,305.0,PV nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 434241: UtilityPV; Class5; Moderate; OCC; 2022; value=1366.5982035504765,pv,416812.4520828953,1366.5982035504765,
ieee123_opendss,120.0,0.0,120.0,528446.1844260572,133248.0,ieee123_opendss__patch_04__100-98-99,ieee123_opendss__ieee123_opendss__patch_04__100-98-99.json,120.0,Dispatchable nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 60391: NaturalGas_FE; NG Combustion Turbine (F-Frame); Moderate; OCC; 2022; value=1110.4,dispatchable_generation,133248.0,1110.4,
ieee123_opendss,120.0,0.0,120.0,528446.1844260572,133248.0,ieee123_opendss__patch_05__73-74-75,ieee123_opendss__ieee123_opendss__patch_05__73-74-75.json,120.0,PV nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 434241: UtilityPV; Class5; Moderate; OCC; 2022; value=1366.5982035504765,pv,163991.7844260572,1366.5982035504765,
ieee123_opendss,120.0,480.0,120.0,528446.1844260572,133248.0,ieee123_opendss__patch_05__73-74-75,ieee123_opendss__ieee123_opendss__patch_05__73-74-75.json,120.0,BESS power equals the benchmark deficit and energy equals the published 4-hour duration.,ATBe.csv row 78747: Utility-Scale Battery Storage; 4Hr Battery Storage; Moderate; OCC; 2022; value=1926.72,bess,231206.4,1926.72,481.68
ieee123_opendss,120.0,0.0,120.0,528446.1844260572,133248.0,ieee123_opendss__patch_05__73-74-75,ieee123_opendss__ieee123_opendss__patch_05__73-74-75.json,120.0,Dispatchable nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 60391: NaturalGas_FE; NG Combustion Turbine (F-Frame); Moderate; OCC; 2022; value=1110.4,dispatchable_generation,133248.0,1110.4,
ieee123_opendss,60.0,0.0,60.0,264223.0922130286,66624.0,ieee123_opendss__patch_06__3-5-6,ieee123_opendss__ieee123_opendss__patch_06__3-5-6.json,60.0,PV nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 434241: UtilityPV; Class5; Moderate; OCC; 2022; value=1366.5982035504765,pv,81995.8922130286,1366.5982035504765,
ieee123_opendss,60.0,240.0,60.0,264223.0922130286,66624.0,ieee123_opendss__patch_06__3-5-6,ieee123_opendss__ieee123_opendss__patch_06__3-5-6.json,60.0,BESS power equals the benchmark deficit and energy equals the published 4-hour duration.,ATBe.csv row 78747: Utility-Scale Battery Storage; 4Hr Battery Storage; Moderate; OCC; 2022; value=1926.72,bess,115603.2,1926.72,481.68
ieee123_opendss,60.0,0.0,60.0,264223.0922130286,66624.0,ieee123_opendss__patch_06__3-5-6,ieee123_opendss__ieee123_opendss__patch_06__3-5-6.json,60.0,Dispatchable nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 60391: NaturalGas_FE; NG Combustion Turbine (F-Frame); Moderate; OCC; 2022; value=1110.4,dispatchable_generation,66624.0,1110.4,
ieee123_opendss,255.0,0.0,255.0,1122948.1419053716,283152.0,ieee123_opendss__patch_07__63-64-65,ieee123_opendss__ieee123_opendss__patch_07__63-64-65.json,255.0,PV nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 434241: UtilityPV; Class5; Moderate; OCC; 2022; value=1366.5982035504765,pv,348482.5419053715,1366.5982035504765,
ieee123_opendss,255.0,1020.0,255.0,1122948.1419053716,283152.0,ieee123_opendss__patch_07__63-64-65,ieee123_opendss__ieee123_opendss__patch_07__63-64-65.json,255.0,BESS power equals the benchmark deficit and energy equals the published 4-hour duration.,ATBe.csv row 78747: Utility-Scale Battery Storage; 4Hr Battery Storage; Moderate; OCC; 2022; value=1926.72,bess,491313.60000000003,1926.72,481.68
ieee123_opendss,255.0,0.0,255.0,1122948.1419053716,283152.0,ieee123_opendss__patch_07__63-64-65,ieee123_opendss__ieee123_opendss__patch_07__63-64-65.json,255.0,Dispatchable nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 60391: NaturalGas_FE; NG Combustion Turbine (F-Frame); Moderate; OCC; 2022; value=1110.4,dispatchable_generation,283152.0,1110.4,
ieee123_opendss,100.0,0.0,100.0,440371.82035504765,111040.00000000001,ieee123_opendss__patch_08__69-70-71,ieee123_opendss__ieee123_opendss__patch_08__69-70-71.json,100.0,PV nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 434241: UtilityPV; Class5; Moderate; OCC; 2022; value=1366.5982035504765,pv,136659.82035504765,1366.5982035504765,
ieee123_opendss,100.0,400.0,100.0,440371.82035504765,111040.00000000001,ieee123_opendss__patch_08__69-70-71,ieee123_opendss__ieee123_opendss__patch_08__69-70-71.json,100.0,BESS power equals the benchmark deficit and energy equals the published 4-hour duration.,ATBe.csv row 78747: Utility-Scale Battery Storage; 4Hr Battery Storage; Moderate; OCC; 2022; value=1926.72,bess,192672.0,1926.72,481.68
ieee123_opendss,100.0,0.0,100.0,440371.82035504765,111040.00000000001,ieee123_opendss__patch_08__69-70-71,ieee123_opendss__ieee123_opendss__patch_08__69-70-71.json,100.0,Dispatchable nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 60391: NaturalGas_FE; NG Combustion Turbine (F-Frame); Moderate; OCC; 2022; value=1110.4,dispatchable_generation,111040.00000000001,1110.4,
ieee123_opendss,80.0,0.0,80.0,352297.45628403814,88832.0,ieee123_opendss__patch_09__112-113-114,ieee123_opendss__ieee123_opendss__patch_09__112-113-114.json,80.0,PV nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 434241: UtilityPV; Class5; Moderate; OCC; 2022; value=1366.5982035504765,pv,109327.85628403812,1366.5982035504765,
ieee123_opendss,80.0,320.0,80.0,352297.45628403814,88832.0,ieee123_opendss__patch_09__112-113-114,ieee123_opendss__ieee123_opendss__patch_09__112-113-114.json,80.0,BESS power equals the benchmark deficit and energy equals the published 4-hour duration.,ATBe.csv row 78747: Utility-Scale Battery Storage; 4Hr Battery Storage; Moderate; OCC; 2022; value=1926.72,bess,154137.6,1926.72,481.68
ieee123_opendss,80.0,0.0,80.0,352297.45628403814,88832.0,ieee123_opendss__patch_09__112-113-114,ieee123_opendss__ieee123_opendss__patch_09__112-113-114.json,80.0,Dispatchable nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 60391: NaturalGas_FE; NG Combustion Turbine (F-Frame); Moderate; OCC; 2022; value=1110.4,dispatchable_generation,88832.0,1110.4,
ieee123_opendss,120.0,0.0,120.0,528446.1844260572,133248.0,ieee123_opendss__patch_10__28-29-30,ieee123_opendss__ieee123_opendss__patch_10__28-29-30.json,120.0,PV nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 434241: UtilityPV; Class5; Moderate; OCC; 2022; value=1366.5982035504765,pv,163991.7844260572,1366.5982035504765,
ieee123_opendss,120.0,480.0,120.0,528446.1844260572,133248.0,ieee123_opendss__patch_10__28-29-30,ieee123_opendss__ieee123_opendss__patch_10__28-29-30.json,120.0,BESS power equals the benchmark deficit and energy equals the published 4-hour duration.,ATBe.csv row 78747: Utility-Scale Battery Storage; 4Hr Battery Storage; Moderate; OCC; 2022; value=1926.72,bess,231206.4,1926.72,481.68
ieee123_opendss,120.0,0.0,120.0,528446.1844260572,133248.0,ieee123_opendss__patch_10__28-29-30,ieee123_opendss__ieee123_opendss__patch_10__28-29-30.json,120.0,Dispatchable nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 60391: NaturalGas_FE; NG Combustion Turbine (F-Frame); Moderate; OCC; 2022; value=1110.4,dispatchable_generation,133248.0,1110.4,
ieee123_opendss,80.0,0.0,80.0,352297.45628403814,88832.0,ieee123_opendss__patch_11__15-16-34,ieee123_opendss__ieee123_opendss__patch_11__15-16-34.json,80.0,PV nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 434241: UtilityPV; Class5; Moderate; OCC; 2022; value=1366.5982035504765,pv,109327.85628403812,1366.5982035504765,
ieee123_opendss,80.0,320.0,80.0,352297.45628403814,88832.0,ieee123_opendss__patch_11__15-16-34,ieee123_opendss__ieee123_opendss__patch_11__15-16-34.json,80.0,BESS power equals the benchmark deficit and energy equals the published 4-hour duration.,ATBe.csv row 78747: Utility-Scale Battery Storage; 4Hr Battery Storage; Moderate; OCC; 2022; value=1926.72,bess,154137.6,1926.72,481.68
ieee123_opendss,80.0,0.0,80.0,352297.45628403814,88832.0,ieee123_opendss__patch_11__15-16-34,ieee123_opendss__ieee123_opendss__patch_11__15-16-34.json,80.0,Dispatchable nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 60391: NaturalGas_FE; NG Combustion Turbine (F-Frame); Moderate; OCC; 2022; value=1110.4,dispatchable_generation,88832.0,1110.4,
ieee123_opendss,100.0,0.0,100.0,440371.82035504765,111040.00000000001,ieee123_opendss__patch_12__86-87-88,ieee123_opendss__ieee123_opendss__patch_12__86-87-88.json,100.0,PV nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 434241: UtilityPV; Class5; Moderate; OCC; 2022; value=1366.5982035504765,pv,136659.82035504765,1366.5982035504765,
ieee123_opendss,100.0,400.0,100.0,440371.82035504765,111040.00000000001,ieee123_opendss__patch_12__86-87-88,ieee123_opendss__ieee123_opendss__patch_12__86-87-88.json,100.0,BESS power equals the benchmark deficit and energy equals the published 4-hour duration.,ATBe.csv row 78747: Utility-Scale Battery Storage; 4Hr Battery Storage; Moderate; OCC; 2022; value=1926.72,bess,192672.0,1926.72,481.68
ieee123_opendss,100.0,0.0,100.0,440371.82035504765,111040.00000000001,ieee123_opendss__patch_12__86-87-88,ieee123_opendss__ieee123_opendss__patch_12__86-87-88.json,100.0,Dispatchable nameplate upper bound equals the benchmark-derived islanded active-power deficit.,ATBe.csv row 60391: NaturalGas_FE; NG Combustion Turbine (F-Frame); Moderate; OCC; 2022; value=1110.4,dispatchable_generation,111040.00000000001,1110.4,
